country,quarter,realgdp
Canada,2009-10-01,-1.75
Denmark,2009-10-01,-2.93
Finland,2009-10-01,-6.7
France,2009-10-01,-1.0
Germany,2009-10-01,-2.9
Greece,2009-10-01,-2.58
Iceland,2009-10-01,-7.81
Ireland,2009-10-01,-1.78
Italy,2009-10-01,-2.58
Japan,2009-10-01,-1.32
Luxembourg,2009-10-01,1.01
Netherlands,2009-10-01,-2.62
New Zealand,2009-10-01,0.3
Norway,2009-10-01,-1.57
Portugal,2009-10-01,-1.24
Spain,2009-10-01,-2.94
Sweden,2009-10-01,-1.82
Switzerland,2009-10-01,-0.66
United Kingdom,2009-10-01,-1.4
United States,2009-10-01,-0.23
Australia,2010-01-01,3.09
Austria,2010-01-01,-1.93
Belgium,2010-01-01,1.17
Canada,2010-01-01,-0.56
Denmark,2010-01-01,-2.06
Finland,2010-01-01,-6.27
France,2010-01-01,-0.55
Germany,2010-01-01,-2.16
Greece,2010-01-01,-4.2
Iceland,2010-01-01,-11.22
Ireland,2010-01-01,-0.33
Italy,2010-01-01,-2.16
Japan,2010-01-01,-0.43
Luxembourg,2010-01-01,2.52
Netherlands,2010-01-01,-2.68
New Zealand,2010-01-01,0.55
Norway,2010-01-01,0.4
Portugal,2010-01-01,-0.28
Spain,2010-01-01,-2.64
Sweden,2010-01-01,0.55
Switzerland,2010-01-01,0.46
United Kingdom,2010-01-01,-0.86
United States,2010-01-01,0.21
Australia,2010-04-01,3.75
Austria,2010-04-01,-0.26
Belgium,2010-04-01,2.18
Canada,2010-04-01,-0.05
Denmark,2010-04-01,-1.38
Finland,2010-04-01,-3.45
France,2010-04-01,0.03
Germany,2010-04-01,-0.12
Greece,2010-04-01,-7.3
Iceland,2010-04-01,-11.09
Ireland,2010-04-01,0.57
Italy,2010-04-01,-1.61
Japan,2010-04-01,0.8
Luxembourg,2010-04-01,4.44
Netherlands,2010-04-01,-2.1
New Zealand,2010-04-01,1.43
Norway,2010-04-01,-0.67
Portugal,2010-04-01,0.28
Spain,2010-04-01,-2.46
Sweden,2010-04-01,2.73
Switzerland,2010-04-01,1.51
United Kingdom,2010-04-01,0.04
United States,2010-04-01,1.17
Australia,2010-07-01,4.35
Austria,2010-07-01,0.71
Belgium,2010-07-01,2.63
Canada,2010-07-01,0.67
Denmark,2010-07-01,0.21
Finland,2010-07-01,-3.88
France,2010-07-01,0.67
Germany,2010-07-01,0.7
Greece,2010-07-01,-10.82
Iceland,2010-07-01,-11.1
Ireland,2010-07-01,1.49
Italy,2010-07-01,-1.09
Japan,2010-07-01,2.62
Luxembourg,2010-07-01,4.51
Netherlands,2010-07-01,-1.73
New Zealand,2010-07-01,1.29
Norway,2010-07-01,-3.15
Portugal,2010-07-01,0.46
Spain,2010-07-01,-2.41
Sweden,2010-07-01,4.01
Switzerland,2010-07-01,1.89
United Kingdom,2010-07-01,0.5
United States,2010-07-01,1.85
Australia,2010-10-01,5.37
Austria,2010-10-01,1.13
Belgium,2010-10-01,3.04
Canada,2010-10-01,1.8
Denmark,2010-10-01,-0.02
Finland,2010-10-01,-1.88
France,2010-10-01,1.25
Germany,2010-10-01,1.53
Greece,2010-10-01,-12.0
Iceland,2010-10-01,-8.25
Ireland,2010-10-01,1.28
Italy,2010-10-01,-0.44
Japan,2010-10-01,1.89
Luxembourg,2010-10-01,5.4
Netherlands,2010-10-01,-0.48
New Zealand,2010-10-01,0.67
Norway,2010-10-01,-0.34
Portugal,2010-10-01,0.18
Spain,2010-10-01,-2.41
Sweden,2010-10-01,5.83
Switzerland,2010-10-01,2.61
United Kingdom,2010-10-01,0.57
United States,2010-10-01,2.48
Australia,2011-01-01,5.14
Austria,2011-01-01,2.69
Belgium,2011-01-01,3.7
Canada,2011-01-01,2.54
Denmark,2011-01-01,0.2
Finland,2011-01-01,-1.3
France,2011-01-01,2.3
Germany,2011-01-01,3.3
Greece,2011-01-01,-14.88
Iceland,2011-01-01,-10.33
Ireland,2011-01-01,3.65
Italy,2011-01-01,-0.13
Japan,2011-01-01,0.38
Luxembourg,2011-01-01,7.13
Netherlands,2011-01-01,0.16
New Zealand,2011-01-01,1.77
Norway,2011-01-01,-0.3
Portugal,2011-01-01,-0.57
Spain,2011-01-01,-2.77
Sweden,2011-01-01,5.73
Switzerland,2011-01-01,2.99
United Kingdom,2011-01-01,1.16
United States,2011-01-01,2.09
Australia,2011-04-01,6.2
Austria,2011-04-01,2.82
Belgium,2011-04-01,3.99
Canada,2011-04-01,2.72
Denmark,2011-04-01,1.2
Finland,2011-04-01,-1.51
France,2011-04-01,2.31
Germany,2011-04-01,3.47
Greece,2011-04-01,-16.42
Iceland,2011-04-01,-9.98
Ireland,2011-04-01,4.02
Italy,2011-04-01,-0.07
Japan,2011-04-01,-0.15
Luxembourg,2011-04-01,6.26
Netherlands,2011-04-01,0.07
New Zealand,2011-04-01,2.44
Norway,2011-04-01,-0.72
Portugal,2011-04-01,-1.03
Spain,2011-04-01,-3.25
Sweden,2011-04-01,6.03
Switzerland,2011-04-01,3.57
United Kingdom,2011-04-01,1.31
United States,2011-04-01,2.82
Australia,2011-07-01,7.51
Austria,2011-07-01,2.99
Belgium,2011-07-01,4.21
Canada,2011-07-01,4.11
Denmark,2011-07-01,-0.04
Finland,2011-07-01,-1.2
France,2011-07-01,2.54
Germany,2011-07-01,3.95
Greece,2011-07-01,-18.47
Iceland,2011-07-01,-6.83
Ireland,2011-07-01,3.64
Italy,2011-07-01,-0.65
Japan,2011-07-01,2.29
Luxembourg,2011-07-01,7.07
Netherlands,2011-07-01,0.09
New Zealand,2011-07-01,3.35
Norway,2011-07-01,0.89
Portugal,2011-07-01,-1.77
Spain,2011-07-01,-3.66
Sweden,2011-07-01,7.0
Switzerland,2011-07-01,3.35
United Kingdom,2011-07-01,1.69
United States,2011-07-01,3.03
Australia,2011-10-01,8.61
Austria,2011-10-01,3.21
Belgium,2011-10-01,4.28
Canada,2011-10-01,4.9
Denmark,2011-10-01,0.78
Finland,2011-10-01,-1.16
France,2011-10-01,2.64
Germany,2011-10-01,3.97
Greece,2011-10-01,-22.46
Iceland,2011-10-01,-6.48
Ireland,2011-10-01,3.43
Italy,2011-10-01,-1.56
Japan,2011-10-01,2.13
Luxembourg,2011-10-01,6.62
Netherlands,2011-10-01,-0.65
New Zealand,2011-10-01,3.85
Norway,2011-10-01,0.95
Portugal,2011-10-01,-3.36
Spain,2011-10-01,-4.25
Sweden,2011-10-01,5.32
Switzerland,2011-10-01,3.87
United Kingdom,2011-10-01,1.88
United States,2011-10-01,4.16
Australia,2012-01-01,9.64
Austria,2012-01-01,3.93
Belgium,2012-01-01,4.47
Canada,2012-01-01,4.93
Denmark,2012-01-01,0.71
Finland,2012-01-01,-1.16
France,2012-01-01,2.7
Germany,2012-01-01,4.28
Greece,2012-01-01,-23.54
Iceland,2012-01-01,-6.8
Ireland,2012-01-01,3.46
Italy,2012-01-01,-2.43
Japan,2012-01-01,3.32
Luxembourg,2012-01-01,5.41
Netherlands,2012-01-01,-0.83
New Zealand,2012-01-01,4.74
Norway,2012-01-01,3.08
Portugal,2012-01-01,-3.79
Spain,2012-01-01,-5.12
Sweden,2012-01-01,5.74
Switzerland,2012-01-01,3.83
United Kingdom,2012-01-01,2.52
United States,2012-01-01,4.82
Australia,2012-04-01,10.64
Austria,2012-04-01,3.24
Belgium,2012-04-01,4.28
Canada,2012-04-01,5.26
Denmark,2012-04-01,0.78
Finland,2012-04-01,-2.81
France,2012-04-01,2.63
Germany,2012-04-01,4.38
Greece,2012-04-01,-25.35
Iceland,2012-04-01,-8.85
Ireland,2012-04-01,4.33
Italy,2012-04-01,-3.35
Japan,2012-04-01,2.66
Luxembourg,2012-04-01,6.77
Netherlands,2012-04-01,-0.74
New Zealand,2012-04-01,5.0
Norway,2012-04-01,3.32
Portugal,2012-04-01,-5.16
Spain,2012-04-01,-6.07
Sweden,2012-04-01,6.41
Switzerland,2012-04-01,4.22
United Kingdom,2012-04-01,2.42
United States,2012-04-01,5.29
Australia,2012-07-01,11.0
Austria,2012-07-01,3.42
Belgium,2012-07-01,4.24
Canada,2012-07-01,5.46
Denmark,2012-07-01,0.88
Finland,2012-07-01,-3.14
France,2012-07-01,2.73
Germany,2012-07-01,4.61
Greece,2012-07-01,-26.59
Iceland,2012-07-01,-6.38
Ireland,2012-07-01,3.06
Italy,2012-07-01,-3.8
Japan,2012-07-01,2.27
Luxembourg,2012-07-01,6.39
Netherlands,2012-07-01,-1.12
New Zealand,2012-07-01,5.14
Norway,2012-07-01,1.87
Portugal,2012-07-01,-6.26
Spain,2012-07-01,-6.81
Sweden,2012-07-01,6.32
Switzerland,2012-07-01,4.64
United Kingdom,2012-07-01,3.57
United States,2012-07-01,5.41
Australia,2012-10-01,11.56
Austria,2012-10-01,3.42
Belgium,2012-10-01,4.12
Canada,2012-10-01,5.58
Denmark,2012-10-01,0.71
Finland,2012-10-01,-3.79
France,2012-10-01,2.65
Germany,2012-10-01,4.16
Greece,2012-10-01,-26.64
Iceland,2012-10-01,-6.08
Ireland,2012-10-01,4.07
Italy,2012-10-01,-4.36
Japan,2012-10-01,2.48
Luxembourg,2012-10-01,7.08
Netherlands,2012-10-01,-1.9
New Zealand,2012-10-01,6.64
Norway,2012-10-01,2.69
Portugal,2012-10-01,-7.9
Spain,2012-10-01,-7.79
Sweden,2012-10-01,5.84
Switzerland,2012-10-01,5.05
United Kingdom,2012-10-01,3.42
United States,2012-10-01,5.43
Australia,2013-01-01,11.9
Austria,2013-01-01,2.94
Belgium,2013-01-01,3.8
Canada,2013-01-01,6.61
Denmark,2013-01-01,1.28
Finland,2013-01-01,-3.83
France,2013-01-01,2.65
Germany,2013-01-01,3.94
Greece,2013-01-01,-28.84
Iceland,2013-01-01,-3.65
Ireland,2013-01-01,2.61
Italy,2013-01-01,-5.38
Japan,2013-01-01,3.67
Luxembourg,2013-01-01,8.57
Netherlands,2013-01-01,-1.55
New Zealand,2013-01-01,6.51
Norway,2013-01-01,2.91
Portugal,2013-01-01,-7.59
Spain,2013-01-01,-8.13
Sweden,2013-01-01,7.02
Switzerland,2013-01-01,5.3
United Kingdom,2013-01-01,4.06
United States,2013-01-01,6.13
Australia,2013-04-01,12.43
Austria,2013-04-01,3.22
Belgium,2013-04-01,4.28
Canada,2013-04-01,7.26
Denmark,2013-04-01,1.35
Finland,2013-04-01,-3.43
France,2013-04-01,3.35
Germany,2013-04-01,4.82
Greece,2013-04-01,-28.76
Iceland,2013-04-01,-4.8
Ireland,2013-04-01,4.59
Italy,2013-04-01,-5.38
Japan,2013-04-01,4.54
Luxembourg,2013-04-01,10.73
Netherlands,2013-04-01,-1.79
New Zealand,2013-04-01,7.43
Norway,2013-04-01,3.63
Portugal,2013-04-01,-6.88
Spain,2013-04-01,-8.21
Sweden,2013-04-01,6.67
Switzerland,2013-04-01,6.16
United Kingdom,2013-04-01,4.6
United States,2013-04-01,6.32
Australia,2013-07-01,13.15
Austria,2013-07-01,3.8
Belgium,2013-07-01,4.77
Canada,2013-07-01,8.08
Denmark,2013-07-01,1.99
Finland,2013-07-01,-3.13
France,2013-07-01,3.34
Germany,2013-07-01,5.33
Greece,2013-07-01,-28.32
Iceland,2013-07-01,-2.0
Ireland,2013-07-01,7.58
Italy,2013-07-01,-5.04
Japan,2013-07-01,5.31
Luxembourg,2013-07-01,12.01
Netherlands,2013-07-01,-1.16
New Zealand,2013-07-01,8.12
Norway,2013-07-01,4.61
Portugal,2013-07-01,-7.0
Spain,2013-07-01,-8.28
Sweden,2013-07-01,7.35
Switzerland,2013-07-01,6.75
United Kingdom,2013-07-01,5.45
United States,2013-07-01,7.09
Australia,2013-10-01,13.94
Austria,2013-10-01,4.08
Belgium,2013-10-01,5.07
Canada,2013-10-01,9.09
Denmark,2013-10-01,2.19
Finland,2013-10-01,-3.5
France,2013-10-01,3.78
Germany,2013-10-01,5.74
Greece,2013-10-01,-28.92
Iceland,2013-10-01,-0.5
Ireland,2013-10-01,6.73
Italy,2013-10-01,-5.16
Japan,2013-10-01,5.26
Luxembourg,2013-10-01,8.97
Netherlands,2013-10-01,-0.55
New Zealand,2013-10-01,8.33
Norway,2013-10-01,4.43
Portugal,2013-10-01,-6.05
Spain,2013-10-01,-8.0
Sweden,2013-10-01,8.16
Switzerland,2013-10-01,7.04
United Kingdom,2013-10-01,5.97
United States,2013-10-01,8.07
Australia,2014-01-01,14.67
Austria,2014-01-01,4.15
Belgium,2014-01-01,5.33
Canada,2014-01-01,9.21
Denmark,2014-01-01,2.44
Finland,2014-01-01,-4.14
France,2014-01-01,3.85
Germany,2014-01-01,6.62
Greece,2014-01-01,-28.09
Iceland,2014-01-01,-2.32
Ireland,2014-01-01,10.55
Italy,2014-01-01,-5.12
Japan,2014-01-01,6.22
Luxembourg,2014-01-01,14.82
Netherlands,2014-01-01,-0.73
New Zealand,2014-01-01,9.69
Norway,2014-01-01,4.93
Portugal,2014-01-01,-6.55
Spain,2014-01-01,-7.6
Sweden,2014-01-01,8.87
Switzerland,2014-01-01,7.81
United Kingdom,2014-01-01,6.83
United States,2014-01-01,7.84
Australia,2014-04-01,15.26
Austria,2014-04-01,4.16
Belgium,2014-04-01,5.56
Canada,2014-04-01,10.41
Denmark,2014-04-01,2.37
Finland,2014-04-01,-4.25
France,2014-04-01,4.04
Germany,2014-04-01,6.45
Greece,2014-04-01,-28.26
Iceland,2014-04-01,-2.78
Ireland,2014-04-01,13.65
Italy,2014-04-01,-5.2
Japan,2014-04-01,4.41
Luxembourg,2014-04-01,13.41
Netherlands,2014-04-01,-0.19
New Zealand,2014-04-01,10.22
Norway,2014-04-01,5.67
Portugal,2014-04-01,-6.13
Spain,2014-04-01,-7.21
Sweden,2014-04-01,9.65
Switzerland,2014-04-01,8.39
United Kingdom,2014-04-01,7.68
United States,2014-04-01,8.97
Australia,2014-07-01,15.71
Austria,2014-07-01,4.52
Belgium,2014-07-01,5.94
Canada,2014-07-01,11.14
Denmark,2014-07-01,4.04
Finland,2014-07-01,-3.99
France,2014-07-01,4.59
Germany,2014-07-01,6.77
Greece,2014-07-01,-27.03
Iceland,2014-07-01,1.86
Ireland,2014-07-01,14.32
Italy,2014-07-01,-4.97
Japan,2014-07-01,4.38
Luxembourg,2014-07-01,16.66
Netherlands,2014-07-01,0.2
New Zealand,2014-07-01,11.53
Norway,2014-07-01,6.09
Portugal,2014-07-01,-5.96
Spain,2014-07-01,-6.53
Sweden,2014-07-01,10.03
Switzerland,2014-07-01,8.9
United Kingdom,2014-07-01,8.45
United States,2014-07-01,10.25
Australia,2014-10-01,16.15
Austria,2014-10-01,4.85
Belgium,2014-10-01,6.25
Canada,2014-10-01,11.6
Denmark,2014-10-01,4.4
Finland,2014-10-01,-4.04
France,2014-10-01,4.6
Germany,2014-10-01,7.66
Greece,2014-10-01,-28.34
Iceland,2014-10-01,1.35
Ireland,2014-10-01,15.45
Italy,2014-10-01,-4.94
Japan,2014-10-01,5.0
Luxembourg,2014-10-01,18.69
Netherlands,2014-10-01,1.33
New Zealand,2014-10-01,12.99
Norway,2014-10-01,7.31
Portugal,2014-10-01,-5.31
Spain,2014-10-01,-5.78
Sweden,2014-10-01,11.38
Switzerland,2014-10-01,9.87
United Kingdom,2014-10-01,9.21
United States,2014-10-01,10.75
Australia,2015-01-01,17.15
Austria,2015-01-01,4.78
Belgium,2015-01-01,6.68
Canada,2015-01-01,11.4
Denmark,2015-01-01,4.84
Finland,2015-01-01,-4.75
France,2015-01-01,5.0
Germany,2015-01-01,7.77
Greece,2015-01-01,-28.02
Iceland,2015-01-01,1.14
Ireland,2015-01-01,37.15
Italy,2015-01-01,-4.69
Japan,2015-01-01,6.45
Luxembourg,2015-01-01,19.76
Netherlands,2015-01-01,2.09
New Zealand,2015-01-01,13.31
Norway,2015-01-01,7.06
Portugal,2015-01-01,-4.65
Spain,2015-01-01,-4.73
Sweden,2015-01-01,12.4
Switzerland,2015-01-01,9.49
United Kingdom,2015-01-01,9.55
United States,2015-01-01,11.55
Australia,2015-04-01,17.33
Austria,2015-04-01,5.36
Belgium,2015-04-01,7.16
Canada,2015-04-01,11.25
Denmark,2015-04-01,4.95
Finland,2015-04-01,-3.73
France,2015-04-01,4.98
Germany,2015-04-01,8.22
Greece,2015-04-01,-27.83
Iceland,2015-04-01,4.66
Ireland,2015-04-01,35.96
Italy,2015-04-01,-4.31
Japan,2015-04-01,6.43
Luxembourg,2015-04-01,18.67
Netherlands,2015-04-01,2.1
New Zealand,2015-04-01,14.01
Norway,2015-04-01,7.59
Portugal,2015-04-01,-4.21
Spain,2015-04-01,-3.88
Sweden,2015-04-01,13.36
Switzerland,2015-04-01,9.68
United Kingdom,2015-04-01,10.12
United States,2015-04-01,12.22
Australia,2015-07-01,18.3
Austria,2015-07-01,5.79
Belgium,2015-07-01,7.22
Canada,2015-07-01,11.82
Denmark,2015-07-01,5.03
Finland,2015-07-01,-3.94
France,2015-07-01,5.39
Germany,2015-07-01,8.54
Greece,2015-07-01,-29.42
Iceland,2015-07-01,4.3
Ireland,2015-07-01,39.94
Italy,2015-07-01,-4.08
Japan,2015-07-01,6.51
Luxembourg,2015-07-01,17.36
Netherlands,2015-07-01,2.53
New Zealand,2015-07-01,15.05
Norway,2015-07-01,8.76
Portugal,2015-07-01,-4.09
Spain,2015-07-01,-2.94
Sweden,2015-07-01,14.84
Switzerland,2015-07-01,9.98
United Kingdom,2015-07-01,10.54
United States,2015-07-01,12.63
Australia,2015-10-01,18.8
Austria,2015-10-01,6.02
Belgium,2015-10-01,7.69
Canada,2015-10-01,11.92
Denmark,2015-10-01,4.85
Finland,2015-10-01,-3.43
France,2015-10-01,5.62
Germany,2015-10-01,8.96
Greece,2015-10-01,-27.77
Iceland,2015-10-01,5.33
Ireland,2015-10-01,40.22
Italy,2015-10-01,-3.85
Japan,2015-10-01,6.2
Luxembourg,2015-10-01,19.51
Netherlands,2015-10-01,2.87
New Zealand,2015-10-01,16.09
Norway,2015-10-01,7.89
Portugal,2015-10-01,-3.76
Spain,2015-10-01,-2.03
Sweden,2015-10-01,16.13
Switzerland,2015-10-01,10.48
United Kingdom,2015-10-01,11.27
United States,2015-10-01,12.75
Australia,2016-01-01,19.83
Austria,2016-01-01,6.36
Belgium,2016-01-01,7.94
Canada,2016-01-01,12.54
Denmark,2016-01-01,6.04
Finland,2016-01-01,-2.6
France,2016-01-01,6.24
Germany,2016-01-01,9.59
Greece,2016-01-01,-28.39
Iceland,2016-01-01,5.79
Ireland,2016-01-01,40.13
Italy,2016-01-01,-3.58
Japan,2016-01-01,7.01
Luxembourg,2016-01-01,19.52
Netherlands,2016-01-01,3.63
New Zealand,2016-01-01,17.22
Norway,2016-01-01,8.95
Portugal,2016-01-01,-3.54
Spain,2016-01-01,-1.28
Sweden,2016-01-01,16.42
Switzerland,2016-01-01,11.02
United Kingdom,2016-01-01,11.48
United States,2016-01-01,12.9
Australia,2016-04-01,20.6
Austria,2016-04-01,6.76
Belgium,2016-04-01,8.66
Canada,2016-04-01,12.27
Denmark,2016-04-01,6.62
Finland,2016-04-01,-2.46
France,2016-04-01,6.15
Germany,2016-04-01,10.06
Greece,2016-04-01,-28.74
Iceland,2016-04-01,10.21
Ireland,2016-04-01,41.83
Italy,2016-04-01,-3.47
Japan,2016-04-01,7.27
Luxembourg,2016-04-01,22.1
Netherlands,2016-04-01,3.97
New Zealand,2016-04-01,18.37
Norway,2016-04-01,8.73
Portugal,2016-04-01,-3.3
Spain,2016-04-01,-0.49
Sweden,2016-04-01,16.93
Switzerland,2016-04-01,11.3
United Kingdom,2016-04-01,11.95
United States,2016-04-01,13.45
Australia,2016-07-01,20.4
Austria,2016-07-01,7.06
Belgium,2016-07-01,8.76
Canada,2016-07-01,13.33
Denmark,2016-07-01,7.07
Finland,2016-07-01,-1.38
France,2016-07-01,6.31
Germany,2016-07-01,10.39
Greece,2016-07-01,-28.23
Iceland,2016-07-01,12.93
Ireland,2016-07-01,42.72
Italy,2016-07-01,-3.24
Japan,2016-07-01,7.46
Luxembourg,2016-07-01,22.33
Netherlands,2016-07-01,4.93
New Zealand,2016-07-01,19.09
Norway,2016-07-01,7.93
Portugal,2016-07-01,-2.06
Spain,2016-07-01,0.22
Sweden,2016-07-01,17.42
Switzerland,2016-07-01,11.49
United Kingdom,2016-07-01,12.49
United States,2016-07-01,14.14
Australia,2016-10-01,21.26
Austria,2016-10-01,7.71
Belgium,2016-10-01,9.02
Canada,2016-10-01,13.88
Denmark,2016-10-01,7.75
Finland,2016-10-01,-0.94
France,2016-10-01,6.77
Germany,2016-10-01,10.81
Greece,2016-10-01,-28.62
Iceland,2016-10-01,15.64
Ireland,2016-10-01,48.85
Italy,2016-10-01,-2.76
Japan,2016-10-01,7.7
Luxembourg,2016-10-01,23.63
Netherlands,2016-10-01,5.58
New Zealand,2016-10-01,19.5
Norway,2016-10-01,9.68
Portugal,2016-10-01,-1.36
Spain,2016-10-01,0.91
Sweden,2016-10-01,17.88
Switzerland,2016-10-01,11.35
United Kingdom,2016-10-01,13.24
United States,2016-10-01,14.57
Australia,2017-01-01,21.72
Austria,2017-01-01,8.88
Belgium,2017-01-01,9.73
Canada,2017-01-01,14.87
Denmark,2017-01-01,10.18
Finland,2017-01-01,0.21
France,2017-01-01,7.47
Germany,2017-01-01,11.71
Greece,2017-01-01,-27.98
Iceland,2017-01-01,12.94
Ireland,2017-01-01,46.0
Italy,2017-01-01,-2.26
Japan,2017-01-01,8.35
Luxembourg,2017-01-01,22.7
Netherlands,2017-01-01,6.3
New Zealand,2017-01-01,20.23
Norway,2017-01-01,9.77
Portugal,2017-01-01,-0.63
Spain,2017-01-01,1.69
Sweden,2017-01-01,18.3
Switzerland,2017-01-01,11.51
United Kingdom,2017-01-01,13.56
United States,2017-01-01,14.88
Australia,2017-04-01,22.54
Austria,2017-04-01,9.59
Belgium,2017-04-01,10.21
Canada,2017-04-01,15.95
Denmark,2017-04-01,9.04
Finland,2017-04-01,0.81
France,2017-04-01,8.09
Germany,2017-04-01,12.34
Greece,2017-04-01,-27.24
Iceland,2017-04-01,13.26
Ireland,2017-04-01,48.63
Italy,2017-04-01,-1.85
Japan,2017-04-01,8.85
Luxembourg,2017-04-01,23.55
Netherlands,2017-04-01,7.75
New Zealand,2017-04-01,21.15
Norway,2017-04-01,10.79
Portugal,2017-04-01,-0.31
Spain,2017-04-01,2.56
Sweden,2017-04-01,19.46
Switzerland,2017-04-01,11.97
United Kingdom,2017-04-01,13.8
United States,2017-04-01,15.64
Australia,2017-07-01,23.23
Austria,2017-07-01,10.3
Belgium,2017-07-01,10.38
Canada,2017-07-01,16.36
Denmark,2017-07-01,8.22
Finland,2017-07-01,1.02
France,2017-07-01,8.76
Germany,2017-07-01,12.92
Greece,2017-07-01,-26.74
Iceland,2017-07-01,16.37
Ireland,2017-07-01,53.15
Italy,2017-07-01,-1.49
Japan,2017-07-01,9.43
Luxembourg,2017-07-01,25.33
Netherlands,2017-07-01,8.34
New Zealand,2017-07-01,21.73
Norway,2017-07-01,11.49
Portugal,2017-07-01,0.29
Spain,2017-07-01,3.25
Sweden,2017-07-01,20.14
Switzerland,2017-07-01,12.7
United Kingdom,2017-07-01,14.16
United States,2017-07-01,16.34
Australia,2017-10-01,23.89
Austria,2017-10-01,11.14
Belgium,2017-10-01,10.93
Canada,2017-10-01,16.78
Denmark,2017-10-01,9.11
Finland,2017-10-01,1.78
France,2017-10-01,9.42
Germany,2017-10-01,13.46
Greece,2017-10-01,-26.55
Iceland,2017-10-01,17.01
Ireland,2017-10-01,55.91
Italy,2017-10-01,-1.15
Japan,2017-10-01,9.65
Luxembourg,2017-10-01,25.42
Netherlands,2017-10-01,9.25
New Zealand,2017-10-01,22.37
Norway,2017-10-01,11.63
Portugal,2017-10-01,1.04
Spain,2017-10-01,3.93
Sweden,2017-10-01,20.91
Switzerland,2017-10-01,13.31
United Kingdom,2017-10-01,14.51
United States,2017-10-01,16.9
Australia,2018-01-01,25.04
Austria,2018-01-01,12.05
Belgium,2018-01-01,11.22
Canada,2018-01-01,17.13
Denmark,2018-01-01,9.55
Finland,2018-01-01,2.94
France,2018-01-01,9.57
Germany,2018-01-01,13.82
Greece,2018-01-01,-25.68
Iceland,2018-01-01,18.09
Ireland,2018-01-01,55.33
Italy,2018-01-01,-0.87
Japan,2018-01-01,9.43
Luxembourg,2018-01-01,27.37
Netherlands,2018-01-01,9.83
New Zealand,2018-01-01,22.92
Norway,2018-01-01,11.86
Portugal,2018-01-01,1.44
Spain,2018-01-01,4.63
Sweden,2018-01-01,21.68
Switzerland,2018-01-01,13.87
United Kingdom,2018-01-01,14.75
United States,2018-01-01,17.45
Australia,2018-04-01,25.9
Austria,2018-04-01,12.53
Belgium,2018-04-01,11.63
Canada,2018-04-01,17.85
Denmark,2018-04-01,9.61
Finland,2018-04-01,3.28
France,2018-04-01,9.73
Germany,2018-04-01,14.28
Greece,2018-04-01,-25.46
Iceland,2018-04-01,19.99
Ireland,2018-04-01,57.83
Italy,2018-04-01,-0.7
Japan,2018-04-01,10.17
Luxembourg,2018-04-01,27.82
Netherlands,2018-04-01,10.53
New Zealand,2018-04-01,23.73
Norway,2018-04-01,12.24
Portugal,2018-04-01,1.94
Spain,2018-04-01,5.19
Sweden,2018-04-01,22.71
Switzerland,2018-04-01,14.57
United Kingdom,2018-04-01,15.11
United States,2018-04-01,18.5
